trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
397,0.18866530881218277,True,4.06212647330022,31.187989097079978,2.329491453738458,3.5792411553183783,1.862040411447047,0.8846705582284349,0.627601981222933,1.377128437433755,0.3544209660037262,0.45468033413661463,0.4651085156042464
398,0.11104695217090815,True,4.144859653741,5.947354242467174,2.2168538035610035,3.2943213765110047,1.7305217813669118,1.1014893377257056,0.3892047752246488,1.1177073260794268,0.4250822535310651,0.5252757056002355,0.47472429439976443
399,0.1396582344962719,True,0.47078372939758084,34.272858349835374,2.082001281433832,3.7417994028438746,1.4635240780604744,2.172512744129019,0.6824080003575659,1.5055130303708768,0.33498574786250623,0.39408079318217715,0.25420817018461794
400,0.08525364126636706,True,3.8379759533480957,1.0846187311432534,2.39977645312823,3.432657356915109,1.3339022581454811,1.793044745414901,0.7280094655875642,1.4397629004197163,0.3717555449784043,0.45227313072334324,0.5477268692766568
401,-2.3743006378056624,False,4.54675340050568,33.510748435857636,2.1421792165102325,3.585269224552756,1.4041022905119318,0.9781571851644015,0.7082292825763694,1.2272730061662924,0.4899285611003199,0.4868892423719037,0.15985764823860593
402,-0.11186143362351064,True,4.196547009824965,35.75056032222176,2.28537564136971,3.2407846777091796,1.2870570036805604,1.2422852508965483,0.7578887500801688,1.4065466181765232,0.3974726363874163,0.4404226496645566,0.5335901511955176
403,0.29389735707797116,True,2.8776161242387572,31.73305323621155,2.229134201041895,3.4996069528505385,1.4372934146211995,1.0466112132166594,0.664696317342594,1.5579352102842936,0.23737738161044422,0.5660576004543981,0.43394239954560204
404,0.15561789163495987,True,4.365424525785145,2.8539492615433772,2.3158375025327933,3.356679683729056,1.5279339414881157,0.788821445588237,0.686391476261967,1.3465186830387892,0.31072825047998603,0.5471087000100237,0.23405012710303985
405,0.41134865248134755,True,4.028578531575351,29.10957823085579,2.2605830528363833,4.009146909494008,1.376515527157125,0.9227792183832415,0.796060369379705,1.3119573405171412,0.28525777163140914,0.5212579891663729,0.18338884710308476
406,0.13565111631939628,True,4.242346808695502,32.70860411284812,2.174234470739208,3.6492372089913565,1.1738691718710352,1.9248444696178728,0.4762655375327269,1.4907775095705194,0.36051872052491296,0.5366756810086389,0.46332431899136123
407,0.17585806784338065,True,4.441331289096813,47.69812718951415,2.3562392927119364,2.967368271798414,1.3347644853054281,1.0984874084781167,0.7113937121227961,1.442023132203228,0.0006549176022258157,0.41325526727679673,0.21921796338118438
408,0.4515808658055397,True,3.9309276431350417,34.750533617025056,2.576178310448998,3.1001259761326962,1.4668823863412277,1.0054119360926033,0.7377592922412055,1.3888172594113541,0.34253646169203933,0.47590578514022214,0.5240942148597778
409,0.2549522407346412,True,3.8171521047476995,34.86969227126656,2.5702582756803976,2.862294561850228,1.4866126315970287,1.0301256858655534,0.21445931345081148,1.3674882517164229,0.3427486316515614,0.4735493079845108,0.5264506920154892
410,0.1899617413326378,True,3.714704875939806,37.95395829745625,2.6080355042923533,3.194912390181723,1.5358387654249854,1.190838567267299,0.7610525053411052,1.288240764231909,0.32184061333054387,0.48319816462301746,0.5168018353769825
411,0.10964550163169015,True,3.9397192022387766,36.746014780138765,2.148131007983695,3.0094738725501813,1.4618823079558734,1.125086404489416,0.7409704052874669,1.1819365982596186,0.2974559321600253,0.4959257800257093,0.5040742199742907
412,0.23255709920335868,True,3.9125395747299354,33.678870492356246,2.22067536329346,3.0572784622693874,1.5518341769439146,0.9803611978740903,0.7772499771972872,1.6231887095582205,0.27563262203442096,0.2223404333593929,0.12113893905028997
413,0.45041173284930225,True,4.038924960925603,34.57459033272666,2.5312744380779937,3.1000028567933944,1.6120978147664144,1.0516895259436456,0.7375306241185301,1.3868787497555521,0.34430866952616757,0.43474945246736957,0.5652505475326305
414,0.2393311263148346,True,3.9743361216929354,35.781367699949534,2.686231929692836,3.0884290310666396,1.693738378703155,1.0740950462239782,0.7283162249095039,1.350885437224776,0.33462316759853933,0.4561568853917912,0.5438431146082089
415,0.2970191255723841,True,4.0526960858256915,34.43717802214767,2.563062791988041,2.9688308846160867,1.6730171340632525,1.1679434573774146,0.732406826013274,1.4019345899487472,0.35038918096323635,0.4441146105362918,0.5558853894637082
416,-0.11313930012101989,True,4.060606644515383,36.41512092829449,2.6524582844718676,3.118556096026062,1.598023808782844,2.879310681285487,0.710090521287804,1.306047677859389,0.30831566952173767,0.4358461208749908,0.5641538791250092
417,0.3888049246437881,True,3.906622195910808,34.110760512197515,2.5314447309757298,3.2287788725707935,1.6051368334203353,1.0278134437354929,0.5459798699584885,1.3931093040930742,0.3300781938588527,0.480187111009204,0.519812888990796
418,0.16183054888479725,True,3.7863092284441007,34.99708223669839,2.6035372600233364,2.5959486559590506,1.405385988165991,1.0981042848100904,0.7520636915062031,1.348061010832402,0.3645142467735932,0.5150263476114207,0.48497365238857926
419,0.2416758156543749,True,3.6298858706728008,32.722882452049184,2.5580707355455465,3.2913454736294567,1.6661577271008934,0.9622535804979842,0.7416260218015294,1.2371598619957824,0.3808165612858065,0.48518653145357127,0.5148134685464288
420,-3.239613195169812,False,4.125668941315625,35.651774573085575,2.5043760283722514,3.136695679686952,1.4252478876334571,1.0379714448619612,0.7236249515143434,1.3977746112429001,0.34926043821138864,0.4331186438396154,0.5668813561603845
421,0.16540125417374962,True,4.0054575979926375,33.163377362132785,2.5259858124832535,2.9533989352920584,1.3789180981275875,1.1462810795488414,0.6942970320305002,1.4501426408801497,0.319592840642005,0.4545070957245818,0.5454929042754183
422,0.3355672359135042,True,4.150795551808622,34.45446126819642,2.469313355841941,3.0907518535808807,1.828227861335333,1.067120182548769,0.6706059933876595,1.3312665805245643,0.3950203836902746,0.44611848955811984,0.5538815104418802
423,0.061586534530597634,True,0.5852773292543627,31.40398505064247,2.4128742946967274,2.8266736983375162,1.4344919200200126,1.4359411047855926,0.7722203046500749,1.2901139538946362,0.29812248168531075,0.4464639759042035,0.5535360240957965
424,0.27297592294782713,True,3.8489146082380152,33.72998046435055,2.767786945645493,3.3211148380783535,1.4875170711044903,0.9892383525859212,0.8053743022628782,1.3767753469358364,0.41459143024519274,0.5137102747761934,0.48628972522380653
425,0.13831821234445488,True,4.106884424718759,37.72661796786858,2.4591522253601057,3.250584278597159,1.789107635082533,1.313116528312482,0.6441775632823533,1.4208416586349781,0.2646071580556108,0.5302026140050469,0.469797385994953
426,0.22884254549413996,True,4.212431248448084,35.32494035660932,2.5932064928231022,3.397114877659205,1.3209873227903182,0.922902101991198,0.7116466202805746,1.4855055156935169,0.34575155163041055,0.493083269231719,0.47291738473855155
427,0.39305981634062265,True,3.9820916170026726,32.04770272109285,2.112273999813154,3.132536675194991,1.364129514946225,1.0248417548940099,0.7475436842024342,1.2602930596917872,0.36935126553387904,0.48908261887431914,0.510917381125681
428,0.2085438371003288,True,1.9054526655198645,32.69511877573081,2.1906254382815793,3.190310551658201,1.4042216125986977,1.1247134657399627,0.6858606530745449,1.3299405013251269,0.3240510148283887,0.5649645006354086,0.4350354993645915
429,0.1412028231960686,True,4.096674874876664,36.51296237123158,2.0402559819254904,2.212353720134728,1.755046345942436,0.9474268219498693,0.8491701390704185,1.457746553558359,0.4409019286791407,0.5017006837023731,0.49304252529067427
430,-0.17718865772353462,True,4.2607105860256596,30.368478961908394,2.626907759800483,3.816158142889893,1.2722002764777893,0.8677063163103096,0.7249978914980436,1.372799817401895,0.03065297734134899,0.43018332967122563,0.5698166703287744
431,0.2945969232182011,True,3.9773652244051774,33.76638757706599,2.2876685655860625,3.4561433257545144,1.4563974803992659,1.0628733736630065,0.7860350263821563,1.436553875730044,0.3851885089317573,0.5341561615497458,0.46584383845025423
432,0.1422392327310681,True,1.0199950851977324,35.03013376137267,2.7290529996324695,3.3456111781763864,1.5718283040179948,0.9846081162140511,0.706780334963098,1.5093305945406863,0.3523779221154315,0.4538140292944041,0.5461859707055959
433,0.27631643971314435,True,4.161150400744003,13.403224939098624,2.506719077185888,3.6026751215211026,1.897491770761785,1.2155360642469817,0.8947956811618702,1.3948641178061383,0.40468323609021556,0.4829990051130155,0.4940945191202552
434,0.08846756543023956,True,4.060725581048542,33.2829440203324,1.620163399560971,3.7342467370117767,1.3760416903935682,0.9077690294586969,0.663982163390203,1.312164938112999,0.33263570806206966,0.5059570540700761,0.49404294592992387
435,-0.2383830157405243,True,3.8892367230749922,31.54955784689604,1.0134852936894516,3.4547882224019877,1.3181927939939528,2.5450465959322077,0.7602120740151467,1.3470684969520914,0.308371590805279,0.5256755783868715,0.4743244216131285
436,0.3684807004037947,True,4.299264852028606,16.399083431544174,2.2331557208175283,3.9301447475321,1.6374084393077555,1.0808412641105447,0.7341550540198646,1.4741792519628343,0.3626305469844553,0.20309786008550512,0.2399829049288276
437,0.2784661880576597,True,4.193858960098763,34.37024042774643,2.1598976313423863,3.3369149472850026,1.2256032175399292,1.0064828217444275,0.8221449989636476,1.2721119867236355,0.4283524890249118,0.25567294356481274,0.5601515306599063
438,0.34018323717155213,True,4.026734304359013,9.999480897718092,2.306655112693834,3.5707776041283785,1.4368722949345838,0.9444819450149842,0.6981648485442902,1.4226403371278376,0.2865280738347471,0.5127428516748505,0.14260688477973402
439,-3.2444975165126984,False,4.314819694653278,32.56199021843337,2.4035035939116405,3.200814563779229,1.3937040218253203,1.1183002660684933,0.6787393889661638,1.5325849319245393,0.3735522661299181,0.5373248254719573,0.4626751745280427
440,-0.014050468244611244,True,3.7316130009276476,2.05831177659104,2.8487363230165528,3.0511446617252926,1.4938866849767853,0.827601833764714,0.6189658445309252,1.3871617449462657,0.34551621123905363,0.491190972156292,0.5088090278437081
441,0.42207890979083057,True,4.171205345778477,35.82857503622144,2.2542470580451965,3.475836874711117,1.3353560258976462,1.0272209248740307,0.7139351286048371,1.47135070634665,0.05339976737323994,0.4301641634458775,0.5698358365541225
442,0.011235287987228913,True,4.194840364752853,36.800075093758984,2.347976215208148,3.676196523861886,1.2791925964979125,1.171064627576955,0.6934041641148863,1.499087812090894,0.06997264739271908,0.4376401174312699,0.56235988256873
443,0.2638994042339621,True,4.132862508076773,36.17710823951895,2.2685220861925863,3.515110512962377,1.3405234421958587,1.0458130968763093,0.7188255339083786,1.4687514953643364,0.3146908694650557,0.43365717909669305,0.566342820903307
444,-0.03635159905989761,True,4.240782351992654,35.03377895165777,1.8242049917558898,3.4572623252409893,1.2489662320083343,1.0518441269488616,0.6688645783002698,1.5525770541464972,0.45760997864620007,0.431673466582436,0.5683265334175641
445,-0.045253734324417864,True,4.06480398466712,37.12430360051909,2.2460458089772883,3.7938441876644506,1.314127687779693,0.9542732728261476,0.7001469456137064,0.7351922166089249,0.10341049885168159,0.44351788155367405,0.5564821184463259
446,0.3174349528789724,True,3.9581173340830227,38.56360388744788,2.4577155066311844,3.638695984002204,1.3534303022185696,1.1037801380003334,0.648710180071019,1.5162569231157423,0.05294699378129583,0.40960271537353293,0.5903972846264671
447,-0.19438120982970047,True,4.313211856106508,35.604871051813696,2.3253949568220085,3.567442922613756,1.2913211413129138,3.4965220384195996,0.7151372056503784,1.4459448897922593,0.042153224535684465,0.4252794061095399,0.57472059389046
448,0.16052165026048854,True,4.167111026925005,30.690902802401094,2.3845827808459714,3.7066421369441502,1.3624122728305803,0.8709765553617363,0.571519733052708,1.477576563580677,0.06315284248641995,0.467576014930308,0.5324239850696921
449,0.4028731731187383,True,4.067928142567612,4.008371873569563,2.283602882280435,5.846707525454718,1.4121673030288642,1.0092253459886482,0.6816685253847878,1.4216533430022762,0.019419722038813696,0.41039652025042594,0.5896034797495739
450,0.11921483760501822,True,3.8381597113447974,34.40635859291638,2.216893591127457,3.4118358195139313,1.3362619494782924,1.2493473122447172,0.7004649656599053,1.5348405871285717,0.02629334069934136,0.4629262487437068,0.5370737512562932
451,0.3291343426951005,True,4.248433300041278,43.77029067621581,2.317273092579225,3.5271148339718863,1.3841338018102705,0.9309714036055574,0.739021141562561,1.459503429561033,0.29520092720744184,0.40279678801228663,0.5972032119877133
452,-0.9093266706127222,True,3.9530656859969096,4.964712188901878,0.6699465474478974,3.611878530631494,1.3037250519795274,1.127411331711051,0.6613445682434372,1.4155794136818423,0.2505920792992344,0.5909630044685246,0.20875703371046928
453,0.32848735560421916,True,4.129860172612219,35.64089799382024,2.251995028508714,3.304486353524929,1.2182281258145455,1.0120343296147523,0.7291925064088696,1.2168376627647008,0.27475754179857476,0.42881878007371704,0.5711812199262829
454,0.2288015817228546,True,4.33229280460927,32.11586466803138,2.1795715684333046,3.4324051366157757,1.417318166031071,1.0705066748929808,0.7141236529938088,1.5099865147488571,0.07216553108853312,0.5473578880398096,0.22877565703784897
455,0.3282016116886225,True,4.0173092396804755,37.27565196276513,2.3675257762535162,2.877036703967474,1.3690429856822781,0.9709028356821152,0.6861939965988116,1.567383915356354,0.3339877425195927,0.5034489732184216,0.4965510267815783
456,0.2530158611025044,True,4.203249612470625,33.30977926886881,2.4240090401291257,3.5234718698819707,1.0197498092051422,1.1700312957334498,0.6745147826932125,1.3697298234320612,0.04964736303494386,0.42873899994617015,0.5712610000538298
457,0.19427398645528135,True,0.4049118575862655,7.876458422616693,2.113035469184832,3.8745376240678064,1.437419735103397,0.9096909264478118,0.6369128981722992,1.4717464016017574,0.4171179275826814,0.432483243659452,0.567516756340548
458,-0.03658024561770908,True,4.356177684957435,6.5522687589348845,2.65302211468166,3.694025342349868,1.264675328779454,1.041026452672746,0.7765777578733555,1.4126577529602873,0.9062733024150977,0.6133758765389177,0.19198813138414336
459,0.1683366557883039,True,4.0990065530455055,34.68088515740968,2.2979298838801903,3.2677040143382343,1.337369892279782,0.8521318816487593,0.8051065038749324,1.33037834313476,0.3183747218614893,0.3963751115418406,0.2478201473358609
460,-0.6362855971010102,False,3.8957726593858277,12.247243262693795,2.9956440113723195,3.3923686446352095,1.3870168098623616,1.0026986984281114,0.7091332272206265,1.2893428990201954,0.3543176079739005,0.5032197412106922,0.49678025878930765
461,0.22998800437125813,True,4.231182769243692,2.767405935489185,2.217305143728236,3.492256296965059,1.4557703345053428,0.7446277374370204,0.7408617040390109,1.4358583002220335,0.3880022300180966,0.5755326714946017,0.22252730352990865
462,-0.05369073516780267,True,4.011825839152835,29.694951937116933,2.26564655984171,3.741306502284386,1.3147251709992354,1.081317649195779,0.13316121975254858,1.3862501823966427,0.22350840569047206,0.4549418110333733,0.16987020824265817
463,0.3082668917599585,True,4.126915442121347,35.84956920678825,2.1549728770130683,3.586030728733025,1.3863099628155642,0.9442869500262662,0.6925336321764315,1.5057382087846645,0.08081726147080398,0.4907968515547304,0.5092031484452697
464,0.3563483601532379,True,4.38776746536554,32.67701196872437,2.5604111943745345,3.3608599705794435,1.420241783394518,0.9905368471986069,0.7256314863789207,1.2552781574562013,0.3378988903111758,0.34714500111854263,0.6528549988814574
465,0.14337552145163035,True,4.279427396582575,31.02308142032847,2.340754689495719,3.491122270900912,1.3332926754479628,1.1346467420157804,0.6554178872386873,1.3557472267067525,0.3022837302991505,0.5272317146043622,0.2089662333441221
466,0.3051910553862335,True,3.901832825506503,34.22724148474525,2.2114069260147606,3.190780234004297,1.4648963974387503,0.896549749190809,0.5195288670823395,1.4550317211488213,0.4424226500266388,0.46872880985784826,0.5312711901421516
467,0.20428470915381397,True,4.158061091536279,31.843981202287853,2.076706847863882,3.592727664614329,1.36289536530112,1.060477082272201,0.7604405323889919,1.3107826037884442,0.40157297203156495,0.5184599211291386,0.48154007887086153
468,0.2689770956826854,True,4.0301284194825495,32.931854453278056,2.5011931972710113,3.0142679561693417,1.8696603193309098,0.9591598404154361,0.6758829100417093,1.536598764325055,0.09231885023065899,0.5655753368401264,0.1986815518005129
469,0.016178960830472065,True,3.777256217161302,14.576609722953735,2.2851217777399295,3.773654349984912,1.2854479006969142,1.030869637447712,0.7870022659801483,1.4028403535660676,0.36182821068088095,0.4248836576850856,0.559192710484504
470,0.1685317275489947,True,4.450901349235373,36.48171119076122,2.388212648636756,3.6449294108173556,1.429309438387309,1.202418422298537,0.7232122924038166,1.4703321925625499,0.3318263249789385,0.490699900323131,0.5093000996768692
471,0.37338692912911314,True,4.190575016168049,33.79364530900927,2.23791381888616,3.297485454099406,1.713348707936491,1.1040623762569708,0.6966457784439831,1.1504886354642434,0.3820383234790859,0.45032006458747875,0.2538978719828485
472,0.18025046101460462,True,4.071947363832144,34.51346221748468,2.326864894001998,3.4160718177331484,1.3988525250671102,0.8275806057176276,0.7402606526869682,1.5766620748118962,0.2765380517610261,0.4701199561775182,0.5298800438224818
473,0.20174083592555728,True,4.2833005210687,35.33828544203607,1.9414752450999633,3.159828592334482,1.3498616004840824,0.9779484181753711,0.7074578196292337,1.3553493435365958,0.3525452177987654,0.4100090299599528,0.23245038188088496
474,0.23327232013229088,True,3.9412424352967546,1.0315074487825622,2.176538405679213,3.5105497505732797,1.1834809883536692,0.9043569558088735,0.7570893396771755,1.4916976117410237,0.32185981554680376,0.6016795499171336,0.21898456271108518
475,0.34724348315766024,True,4.3741763783779115,33.551400280519864,2.4249282539481523,3.6497467872784957,1.5033518003949489,1.0488003531471752,0.8328370440688873,1.4283992335190536,0.4215132321731919,0.5176086621223276,0.18465440586979626
476,-0.03700196577327065,True,4.119595355044375,32.19569456560644,2.2672964423245645,3.424205072506032,1.3026797379976855,1.1533538135158414,0.6824817345300845,1.202076808820607,0.30239409505217896,0.5856252398252341,0.15406129709443322
477,-2.944948425341484,False,4.226729578437739,37.97545638583823,2.1409696573352712,3.2735006832672884,1.2547214128857782,0.9953719051633544,0.6624202989436541,1.3840002944795324,0.036724576484723395,0.5241244878986873,0.47587551210131285
478,0.2818987243388242,True,4.017730961314557,31.36608333308282,2.3580835430541685,4.094632911623695,1.4618950162697226,0.9225265620107124,0.7219875924264396,1.3131382997189285,0.3968809961539513,0.5071817779407171,0.23804803505924005
479,0.3424658855068128,True,3.6810870332659573,11.435387753862635,2.2250981410441804,3.5378566484129177,1.397522299779951,1.0984539633847528,0.7993168057391682,1.433353457912187,0.3621598875400228,0.43094101530971235,0.5690589846902877
480,0.30838657279201004,True,3.819496480500355,28.166242095038747,2.3077538974525797,2.7165104400432627,1.5689784067897563,1.0287171548190384,0.6971051954516441,1.254208381941958,0.46552608359543546,0.418842216505873,0.581157783494127
481,0.14589844388655643,True,4.150485800339229,35.16173078361203,2.4687770142440875,3.8348907911325405,1.3515263275442393,0.863058012587546,0.7731768150584115,1.5186376200575527,0.33636432250770143,0.4998126798402361,0.5001873201597639
482,0.2558577876141132,True,4.312493754409677,2.5959355231244623,2.1947199584252215,3.356813288993079,1.4394389058023713,0.9575170376238408,0.6366805197494758,1.3691046504608708,0.3658433145562309,0.4256540877545834,0.2648828797489479
483,0.24037414165338566,True,3.9674523218715882,30.407272619248886,2.2636643011079682,5.652488375931211,1.383564479888903,1.0839384608711988,0.7478689944505444,1.482799261536216,0.3833015908242959,0.4050091677587506,0.5935182139518842
484,0.384465757451241,True,3.5171875748960324,33.37646384574941,2.3554145861492883,3.6969405605182186,1.9368433664407434,1.0021018141922848,0.6816131155315746,1.331320954221271,0.2576690835221327,0.3655305617539023,0.20977271326107622
485,0.10217315728989132,True,4.074480561317516,36.19431286862274,2.2990008877559798,3.4699365718386326,1.308172538340169,0.9132209284862038,0.7120152797628653,1.4019383703725845,0.16299846424887748,0.4997008136064998,0.5002991863935001
486,-0.12989545723151374,True,4.228806378399123,34.39463324386257,1.4115812650410913,3.5932358777530378,1.5096761892526056,1.0514060269368328,0.7366286263385327,1.2925380421678323,0.44613689292068914,0.45972101253543357,0.5402789874645665
487,0.19605502015264242,True,4.475055173175878,32.27298393117322,2.0846322255221454,3.2113388934033056,2.049543499418875,1.1744036353852587,0.6562153763592358,1.4476662249303935,0.32021676668192595,0.5588548831309734,0.4411451168690267
488,0.08754926284707634,True,4.364242977746375,33.56258084655985,2.213006313616005,3.0524055809566772,1.4146039504934798,0.8087968754705808,0.702591993523165,1.5637545069334275,0.19145856818243112,0.5596688456957585,0.17405983258517252
489,0.3338194376867721,True,4.116860617783963,34.97213789291735,2.3983519548980836,3.3772142109686363,1.3515262234995493,0.9653650557293352,0.768897647258042,1.4097459086254172,0.40871289936585986,0.5778283041465623,0.196165856608205
490,0.2726480771128796,True,3.9383604794988254,32.90785297683508,2.2669687338076794,3.730350816577337,1.4667425554270421,1.1088459889839402,0.7267128335198829,1.5295469726852822,0.3416241548189195,0.5263987033819573,0.4736012966180428
491,0.19049243229023186,True,4.221347269937418,29.284381950396767,2.134501992932247,3.546396153439774,1.2697121375669207,1.023048779529808,0.672171041549353,1.354089268664594,0.11992671544722203,0.44140987718914704,0.5585901228108529
492,0.26864616045104667,True,3.854350284121201,45.549768353641134,2.327290655855435,3.4664001133332216,1.6365620367565654,1.2811830642310111,0.7874129900436181,1.4609411503468621,0.2948896537673888,0.3657335536545894,0.6342664463454106
493,0.39417509786559807,True,4.0300620318599,3.4556043239531506,2.1755026245871694,3.27752670091936,1.3805287961729211,0.897334691918229,0.8136947150853436,1.4970636287184242,0.3820742047984935,0.5018131703320345,0.22279179206520228
494,-0.08748671523488805,True,4.319021119963522,31.054641222013608,2.234734726069898,3.633591375751833,2.4961322987914487,0.9632664462265129,0.6067698207989527,1.2792419168524918,0.35258973699162055,0.48179495409906004,0.24184803627638563
495,0.23145729963101755,True,4.126493365123314,1.6623338574009647,2.297362954081221,3.93214004218103,1.3337440937037555,1.071962003450448,0.6886247631382272,1.389681804012896,0.008607533823703273,0.5219622769664961,0.47803772303350395
496,-3.812189468834378,False,4.203399914096479,37.10455620006569,2.0080496097582112,3.129597728590285,1.4221866530168417,1.137225076352034,0.745606477413036,1.3306897635878085,0.4316150413312913,0.5922846277249116,0.20925704514910692
497,0.29076035502247366,True,4.4739568745664275,35.855749790146824,2.543807826136403,3.419468381811088,1.2248097506129192,1.0094252950756042,0.7113268045238712,1.4410733359066117,0.05413662281509107,0.41823010466319616,0.5576662309480457
498,-0.5029843588762373,True,4.025768544391361,34.23516924887998,2.6894118061324606,1.2116430971930794,1.8175983653147498,3.144258598769013,0.7588804574161756,1.3741811146493876,0.7334208162480429,0.436507081529796,0.5634929184702041
499,0.39310836823476897,True,4.296903216060864,31.992884909271265,2.4311300186553124,3.5895852970696156,1.4721935448280343,0.9238714925072722,0.698403216750181,1.4877916418017445,0.3143723175900015,0.5131083009395416,0.4868916990604584
500,0.19511371547553466,True,4.147825083917953,33.10029445500607,2.362354255095162,3.7846314088472486,1.5262043891280819,0.856946101073032,0.6711536465233252,1.2389342008601782,0.3995209762534291,0.3817596106995252,0.2529033639810827
501,-0.059982453704892975,True,0.5075188183555586,23.89221630682931,2.183778511855154,3.3044610996996977,1.3119506944629071,1.2183241057862335,0.6453028022525815,1.5978510993372412,0.2772394251037097,0.42114556635988876,0.5788544336401112
502,0.33873443620656474,True,3.920018083982923,34.16366143704519,2.250099242004756,3.5015724603651877,1.3858120541753902,1.035109129736987,0.720969615549502,1.4131301678663852,0.3666993807510838,0.49542117169728095,0.22646737022899316
503,0.3132232058446456,True,4.091731303352993,27.576675260442293,2.5975760762123707,3.679199501896865,2.0007377287273718,1.105517373214161,0.7384107624118748,1.0142007608699557,0.3389089963799028,0.3973302945640282,0.1799597756899205
504,0.3238787054206482,True,4.397579274880844,35.42647063573671,2.491822228548634,3.3927425912789535,1.445506607965188,0.9508299647609817,0.6882715754660481,1.5402490804468931,0.41137474734144075,0.4722472237209018,0.5169422085021179
505,0.1876172387798343,True,4.281407891927625,5.013797482331544,2.117664508373308,3.5264898870181827,1.7387885072588254,0.9983399898845191,0.781084900011977,1.3062006932872368,0.3072880792731158,0.5700523292692842,0.19461074819755264
506,0.3600951556521757,True,4.011045791163837,30.308358207303915,2.3042505346680575,3.1805525863376554,1.3549095321255373,1.068601595200726,0.7126135777019484,1.4528828490294652,0.36999349416999083,0.5098536065472273,0.2670028361375074
507,0.139032235234057,True,4.164443941365788,32.46928473549219,2.2109811336237226,2.923459270484715,1.4046639619112424,1.3642947843648137,0.6588843538969326,1.353971153611388,0.32660287699072754,0.4079633188638252,0.5920366811361748
508,0.08636333417239597,True,3.8578835396614677,38.59564454778573,2.3843234038290513,3.625563069467005,1.9089017865274942,0.6901560850458434,0.7649917211646305,1.4903860256909311,0.3485924131910344,0.48892212005601365,0.49595983464651294
509,-0.03350906452525481,True,4.240355776132456,33.71997959813686,2.2609774539625294,3.3271173016110236,1.2826605823542336,0.7694260105767419,0.6254356742738372,1.4129054692495444,0.382000540709174,0.49994449630496063,0.5000555036950394
510,0.21433132509021868,True,4.529203043843807,8.896913398879066,2.3284583846710665,3.486722753584598,1.5907241032979014,0.8729328325928647,0.7311956713939869,1.3260065623458135,0.2828667155399495,0.49614540282975045,0.5038545971702495
511,0.2826099671295849,True,0.35927815820233444,16.955928997612645,2.1621167693650087,3.765456849639369,1.4896935760209509,0.9678085408546441,0.7986258474995934,1.5585430792795842,0.42621077252945133,0.4414215772046829,0.2349745809755715
512,0.35539008230014507,True,4.063054616315533,31.554472611847242,2.2391846676506395,3.2350267293777106,1.3386692165946192,1.0281455350656197,0.6836078562417092,1.378688128131287,0.34940831927368654,0.6894742739458577,0.22013865391642334
513,0.11654769022044016,True,4.405044063451258,36.52147442637632,2.441104997456274,3.422818366430675,1.4277921702293337,1.1381012977719793,0.6957467401717964,1.2692118970053143,0.24082384723959488,0.5776553311110376,0.16265488082060683
514,0.33664937602741474,True,3.95969398296352,35.11430970025016,2.2882068786487277,3.604948800548442,1.5463054909126044,0.9185300724466854,0.748656159519772,1.460958967144953,0.6581783246355948,0.4711332612041993,0.5288667387958008
515,-2.597405805024252,False,0.6516528154059804,32.883437512274924,2.3571343600569397,3.864336671261859,1.363979305826721,1.0753132378244397,0.8297066918762069,1.5130244312240646,0.4533906081038279,0.43386529958201675,0.5661347004179832
516,0.3506678471472598,True,4.18611275611689,34.137183631375514,2.197094304449133,3.3411999173323377,1.6771280302407965,0.988190531147447,0.6687402281756738,1.1831810630555495,0.3959172760463689,0.44821096399419424,0.5517890360058058
517,0.08515935390828162,True,3.315797756425508,37.508538434886866,2.137611256002736,3.5568423295567055,2.2245795167662834,1.1779345914283659,0.7213757136975779,1.4287173511318239,0.47216173343202833,0.408585351189182,0.20470803474206067
518,-0.18863430154505487,True,3.770450225927062,34.897713106436406,2.0712722763398497,3.685326108033474,1.3142468677730583,0.8385687579199821,0.7180311419073055,1.356324318943331,0.3222346838866413,0.46403542469313525,0.5359645753068647
519,0.3142921556987242,True,4.281256858524797,31.451267065459835,2.2514031979815874,3.091393774399672,1.3984339641406258,1.0366449682913612,0.7017266045651858,1.4301040599212296,0.29870068059223,0.46258306749467254,0.512112759038482
520,0.34596284947530054,True,4.074316116604907,42.114170880162575,2.3290571455071247,3.475832722891284,1.4482725583320395,0.9204988191284624,0.7576232693696519,1.2918258499117639,0.3668165845274341,0.4224904111732736,0.48494810462566096
521,0.12463232107576035,True,4.659813889929849,36.000407798052294,2.3954318423239247,3.391828918998857,1.2535335065337172,1.1027248012379562,0.7830000970957506,1.5242688997772764,0.03031069766732428,0.5882097308154819,0.24337629594931415
522,0.12772758719479682,True,3.979235551874319,24.926757157727927,2.224166695842269,3.539352409747057,1.3839907764111898,2.2900691450188138,0.6747568829036859,1.3933791866000402,0.3405464845000948,0.48929397433335925,0.10769206040034829
523,0.33884559901473893,True,4.365766148384653,2.1927501103607243,2.281118127776291,3.2215641664251,1.4790090166713121,0.9796603121010624,0.6491217208895501,1.4762175384665017,0.3855300617137844,0.5659856360472459,0.37699807169221744
